12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	12		ratings	Ratings, 884	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2173	
Main Group	12		ratings	Ratings, 421	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 421	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 421	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2873	
Main Group	12		ratings	Ratings, 898	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 898	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 898	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2378	
Main Group	12		ratings	Ratings, 94	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 94	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 94	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1318	
Main Group	12		ratings	Ratings, 1212	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1212	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1212	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2330	
Main Group	12		ratings	Ratings, 512	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 512	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 512	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1115	
Main Group	12		ratings	Ratings, 484	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 484	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 484	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	2054	
Main Group	12		ratings	Ratings, 1130	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1130	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1130	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1934	
Main Group	12		ratings	Ratings, 103	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 103	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 103	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1100	
Main Group	12		ratings	Ratings, 312	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 312	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 312	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1871	
Main Group	12		ratings	Ratings, 57	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 57	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 57	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2600	
Main Group	12		ratings	Ratings, 1103	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1103	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1103	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1965	
Main Group	12		ratings	Ratings, 247	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 247	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 247	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1279	
Main Group	12		ratings	Ratings, 821	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 821	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 821	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2065	
Main Group	12		ratings	Ratings, 845	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 845	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 845	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1210	
Main Group	12		ratings	Ratings, 655	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 655	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 655	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	979	
Main Group	12		ratings	Ratings, 744	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 744	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 744	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1422	
Main Group	12		ratings	Ratings, 1178	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1178	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1178	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1456	
Main Group	12		ratings	Ratings, 764	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 764	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 764	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1301	
Main Group	12		ratings	Ratings, 894	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 894	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 894	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3240	
Main Group	12		ratings	Ratings, 641	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 641	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 641	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1020	
Main Group	12		ratings	Ratings, 946	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 946	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 946	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1544	
Main Group	12		ratings	Ratings, 937	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 937	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 937	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	933	
Main Group	12		ratings	Ratings, 774	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 774	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 774	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1959	
Main Group	12		ratings	Ratings, 439	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 439	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 439	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1725	
Main Group	12		ratings	Ratings, 289	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 289	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 289	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	892	
Main Group	12		ratings	Ratings, 698	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 698	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 698	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2462	
Main Group	12		ratings	Ratings, 1054	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1054	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1054	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1412	
Main Group	12		ratings	Ratings, 435	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 435	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 435	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1761	
Main Group	12		ratings	Ratings, 74	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 74	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 74	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1110	
Main Group	12		ratings	Ratings, 911	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 911	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 911	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3447	
Main Group	12		ratings	Ratings, 207	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 207	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 207	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2412	
Main Group	12		ratings	Ratings, 550	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 550	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 550	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1710	
Main Group	12		ratings	Ratings, 455	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 455	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 455	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1239	
Main Group	12		ratings	Ratings, 454	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 454	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 454	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1914	
Main Group	12		ratings	Ratings, 101	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 101	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 101	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3088	
Main Group	12		ratings	Ratings, 760	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 760	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 760	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1227	
Main Group	12		ratings	Ratings, 362	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 362	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 362	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	69	
Main Group	12		ratings	Ratings, 626	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 626	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 626	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1815	
Main Group	12		ratings	Ratings, 851	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 851	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 851	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1619	
Main Group	12		ratings	Ratings, 184	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 184	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 184	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1323	
Main Group	12		ratings	Ratings, 992	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 992	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 992	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2045	
Main Group	12		ratings	Ratings, 1117	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1117	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1117	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	857	
Main Group	12		ratings	Ratings, 177	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 177	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 177	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1743	
Main Group	12		ratings	Ratings, 174	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 174	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 174	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2361	
Main Group	12		ratings	Ratings, 1192	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1192	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1192	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2415	
Main Group	12		ratings	Ratings, 1216	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1216	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1216	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1449	
Main Group	12		ratings	Ratings, 120	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 120	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 120	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1769	
Main Group	12		ratings	Ratings, 941	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 941	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 941	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	6493	
Main Group	12		ratings	Ratings, 81	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 81	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 81	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1470	
Main Group	12		ratings	Ratings, 438	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 438	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 438	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1469	
Main Group	12		ratings	Ratings, 1031	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1031	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1031	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1744	
Main Group	12		ratings	Ratings, 325	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 325	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 325	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	826	
Main Group	12		ratings	Ratings, 694	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 694	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 694	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1552	
Main Group	12		ratings	Ratings, 182	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 182	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 182	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	3771	
Main Group	12		ratings	Ratings, 471	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 471	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 471	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	6787	
Main Group	12		ratings	Ratings, 515	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 515	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 515	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1087	
Main Group	12		ratings	Ratings, 551	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 551	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 551	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1060	
Main Group	12		ratings	Ratings, 365	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 365	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 365	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	509	
Main Group	12		ratings	Ratings, 876	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 876	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 876	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	218	
Main Group	12		ratings	Ratings, 1011	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1011	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1011	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	71	
Main Group	12		ratings	Ratings, 585	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 585	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 585	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	251	
Main Group	12		ratings	Ratings, 574	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 574	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 574	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	127	
Main Group	12		ratings	Ratings, 945	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 945	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 945	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	434	
Main Group	12		ratings	Ratings, 594	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 594	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 594	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	421	
Main Group	12		ratings	Ratings, 951	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 951	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 951	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	459	
Main Group	12		ratings	Ratings, 660	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 660	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 660	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	56	
Main Group	12		ratings	Ratings, 1078	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1078	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1078	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	588	
Main Group	12		ratings	Ratings, 736	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 736	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 736	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	210	
Main Group	12		ratings	Ratings, 288	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 288	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 288	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	709	
Main Group	12		ratings	Ratings, 390	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 390	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 390	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1555	
Main Group	12		ratings	Ratings, 73	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 73	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 73	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	741	
Main Group	12		ratings	Ratings, 630	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 630	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 630	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1217	
Main Group	12		ratings	Ratings, 673	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 673	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 673	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1227	
Main Group	12		ratings	Ratings, 495	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 495	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 495	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1139	
Main Group	12		ratings	Ratings, 418	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 418	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 418	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1335	
Main Group	12		ratings	Ratings, 294	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 294	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 294	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1313	
Main Group	12		ratings	Ratings, 823	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 823	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 823	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	687	
Main Group	12		ratings	Ratings, 983	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 983	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 983	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	960	
Main Group	12		ratings	Ratings, 305	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 305	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 305	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	660	
Main Group	12		ratings	Ratings, 409	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 409	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 409	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	742	
Main Group	12		ratings	Ratings, 634	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 634	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 634	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1237	
Main Group	12		ratings	Ratings, 13	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 13	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 13	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1385	
Main Group	12		ratings	Ratings, 461	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 461	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 461	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1058	
Main Group	12		ratings	Ratings, 88	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 88	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 88	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3103	
Main Group	12		ratings	Ratings, 784	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 784	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 784	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	8408	
Main Group	12		ratings	Ratings, 140	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 140	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 140	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	1107	
Main Group	12		ratings	Ratings, 746	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 746	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 746	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1392	
Main Group	12		ratings	Ratings, 1132	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1132	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1132	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1510	
Main Group	12		ratings	Ratings, 1090	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1090	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
