08
picturesimilarity
11/8/2018	11:46:11 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	08	08	ratings	Ratings, 23	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	982	
Main Group	08	08	ratings	Ratings, 79	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 79	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 79	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1571	
Main Group	08	08	ratings	Ratings, 551	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 551	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 551	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1071	
Main Group	08	08	ratings	Ratings, 790	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 790	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 790	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1645	
Main Group	08	08	ratings	Ratings, 20	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 20	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 20	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1061	
Main Group	08	08	ratings	Ratings, 1190	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1190	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1190	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	751	
Main Group	08	08	ratings	Ratings, 447	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 447	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 447	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1319	
Main Group	08	08	ratings	Ratings, 980	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 980	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 980	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1907	
Main Group	08	08	ratings	Ratings, 106	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 106	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 106	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1683	
Main Group	08	08	ratings	Ratings, 1199	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1199	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1199	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1058	
Main Group	08	08	ratings	Ratings, 312	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 312	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 312	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	813	
Main Group	08	08	ratings	Ratings, 718	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 718	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 718	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1224	
Main Group	08	08	ratings	Ratings, 1030	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1030	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1030	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1395	
Main Group	08	08	ratings	Ratings, 424	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 424	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 424	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	4177	
Main Group	08	08	ratings	Ratings, 444	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 444	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 444	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1488	
Main Group	08	08	ratings	Ratings, 487	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 487	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 487	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1497	
Main Group	08	08	ratings	Ratings, 555	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 555	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 555	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1359	
Main Group	08	08	ratings	Ratings, 789	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 789	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 789	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1047	
Main Group	08	08	ratings	Ratings, 166	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 166	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 166	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	769	
Main Group	08	08	ratings	Ratings, 977	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 977	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 977	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1119	
Main Group	08	08	ratings	Ratings, 1186	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1186	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1186	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	804	
Main Group	08	08	ratings	Ratings, 1203	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1203	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1203	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1238	
Main Group	08	08	ratings	Ratings, 1010	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1010	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1010	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4145	
Main Group	08	08	ratings	Ratings, 923	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 923	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 923	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3707	
Main Group	08	08	ratings	Ratings, 758	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 758	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 758	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1132	
Main Group	08	08	ratings	Ratings, 732	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 732	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 732	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1243	
Main Group	08	08	ratings	Ratings, 41	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 41	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 41	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5289	
Main Group	08	08	ratings	Ratings, 399	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 399	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 399	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	4800	
Main Group	08	08	ratings	Ratings, 304	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 304	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 304	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2936	
Main Group	08	08	ratings	Ratings, 318	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 318	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 318	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1075	
Main Group	08	08	ratings	Ratings, 519	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 519	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 519	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	731	
Main Group	08	08	ratings	Ratings, 214	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 214	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 214	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1282	
Main Group	08	08	ratings	Ratings, 355	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 355	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 355	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1656	
Main Group	08	08	ratings	Ratings, 540	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 540	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 540	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	10643	
Main Group	08	08	ratings	Ratings, 231	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 231	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 231	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1372	
Main Group	08	08	ratings	Ratings, 42	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 42	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 42	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3359	
Main Group	08	08	ratings	Ratings, 1220	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1220	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1220	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1296	
Main Group	08	08	ratings	Ratings, 365	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 365	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 365	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1311	
Main Group	08	08	ratings	Ratings, 877	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 877	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 877	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4048	
Main Group	08	08	ratings	Ratings, 992	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 992	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 992	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	10747	
Main Group	08	08	ratings	Ratings, 117	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 117	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 117	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1552	
Main Group	08	08	ratings	Ratings, 954	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 954	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 954	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1132	
Main Group	08	08	ratings	Ratings, 356	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 356	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 356	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1308	
Main Group	08	08	ratings	Ratings, 522	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 522	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 522	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1739	
Main Group	08	08	ratings	Ratings, 668	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 668	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 668	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	5827	
Main Group	08	08	ratings	Ratings, 1041	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1041	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1041	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	815	
Main Group	08	08	ratings	Ratings, 273	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 273	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 273	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	919	
Main Group	08	08	ratings	Ratings, 504	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 504	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 504	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	685	
Main Group	08	08	ratings	Ratings, 1014	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1014	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1014	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1568	
Main Group	08	08	ratings	Ratings, 827	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 827	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 827	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	934	
Main Group	08	08	ratings	Ratings, 343	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 343	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 343	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1075	
Main Group	08	08	ratings	Ratings, 985	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 985	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 985	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1229	
Main Group	08	08	ratings	Ratings, 361	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 361	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 361	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1323	
Main Group	08	08	ratings	Ratings, 450	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 450	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 450	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	8619	
Main Group	08	08	ratings	Ratings, 412	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 412	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 412	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2159	
Main Group	08	08	ratings	Ratings, 409	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 409	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 409	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1331	
Main Group	08	08	ratings	Ratings, 266	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 266	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 266	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	822	
Main Group	08	08	ratings	Ratings, 372	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 372	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 372	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	767	
Main Group	08	08	ratings	Ratings, 216	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 216	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 216	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1178	
Main Group	08	08	ratings	Ratings, 44	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 44	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 44	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	848	
Main Group	08	08	ratings	Ratings, 258	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 258	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 258	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	976	
Main Group	08	08	ratings	Ratings, 919	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 919	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 919	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	993	
Main Group	08	08	ratings	Ratings, 294	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 294	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 294	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1229	
Main Group	08	08	ratings	Ratings, 1083	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1083	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1083	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1045	
Main Group	08	08	ratings	Ratings, 799	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 799	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 799	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	897	
Main Group	08	08	ratings	Ratings, 243	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 243	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 243	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	804	
Main Group	08	08	ratings	Ratings, 849	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 849	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 849	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	984	
Main Group	08	08	ratings	Ratings, 630	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 630	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 630	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3072	
Main Group	08	08	ratings	Ratings, 259	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 259	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 259	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1190	
Main Group	08	08	ratings	Ratings, 761	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 761	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 761	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	755	
Main Group	08	08	ratings	Ratings, 488	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 488	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 488	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1227	
Main Group	08	08	ratings	Ratings, 240	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 240	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 240	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2194	
Main Group	08	08	ratings	Ratings, 235	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 235	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 235	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1123	
Main Group	08	08	ratings	Ratings, 67	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 67	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 67	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	956	
Main Group	08	08	ratings	Ratings, 116	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 116	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 116	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1064	
Main Group	08	08	ratings	Ratings, 629	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 629	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 629	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	734	
Main Group	08	08	ratings	Ratings, 14	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 14	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 14	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1849	
Main Group	08	08	ratings	Ratings, 413	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 413	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 413	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3566	
Main Group	08	08	ratings	Ratings, 357	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 357	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 357	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2248	
Main Group	08	08	ratings	Ratings, 351	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 351	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 351	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	910	
Main Group	08	08	ratings	Ratings, 378	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 378	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 378	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1038	
Main Group	08	08	ratings	Ratings, 155	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 155	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 155	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1218	
Main Group	08	08	ratings	Ratings, 644	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 644	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 644	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4572	
Main Group	08	08	ratings	Ratings, 583	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 583	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 583	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1120	
Main Group	08	08	ratings	Ratings, 1187	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1187	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1187	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3223	
Main Group	08	08	ratings	Ratings, 336	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 336	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 336	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	833	
Main Group	08	08	ratings	Ratings, 143	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
