14
picturesimilarity
11/12/2018	11:26:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	14		ratings	Ratings, 32	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1035	
Main Group	14		ratings	Ratings, 65	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 65	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 65	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	794	
Main Group	14		ratings	Ratings, 658	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 658	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 658	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1652	
Main Group	14		ratings	Ratings, 562	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 562	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 562	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1068	
Main Group	14		ratings	Ratings, 842	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 842	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 842	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2513	
Main Group	14		ratings	Ratings, 755	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 755	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 755	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2928	
Main Group	14		ratings	Ratings, 1222	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1222	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1222	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	905	
Main Group	14		ratings	Ratings, 245	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 245	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 245	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	801	
Main Group	14		ratings	Ratings, 15	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 15	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 15	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	744	
Main Group	14		ratings	Ratings, 52	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 52	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 52	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	942	
Main Group	14		ratings	Ratings, 63	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 63	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 63	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2304	
Main Group	14		ratings	Ratings, 536	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 536	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 536	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	782	
Main Group	14		ratings	Ratings, 189	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 189	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 189	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1780	
Main Group	14		ratings	Ratings, 422	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 422	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 422	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1542	
Main Group	14		ratings	Ratings, 104	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 104	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 104	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1289	
Main Group	14		ratings	Ratings, 1167	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1167	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1167	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2058	
Main Group	14		ratings	Ratings, 732	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 732	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 732	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1991	
Main Group	14		ratings	Ratings, 41	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 41	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 41	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	755	
Main Group	14		ratings	Ratings, 626	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 626	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 626	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1525	
Main Group	14		ratings	Ratings, 253	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 253	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 253	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2373	
Main Group	14		ratings	Ratings, 321	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 321	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 321	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1435	
Main Group	14		ratings	Ratings, 141	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 141	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 141	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1588	
Main Group	14		ratings	Ratings, 471	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 471	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 471	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	765	
Main Group	14		ratings	Ratings, 1085	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1085	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1085	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2981	
Main Group	14		ratings	Ratings, 466	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 466	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 466	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	766	
Main Group	14		ratings	Ratings, 788	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 788	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 788	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1859	
Main Group	14		ratings	Ratings, 1190	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1190	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1190	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1526	
Main Group	14		ratings	Ratings, 563	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 563	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 563	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1580	
Main Group	14		ratings	Ratings, 181	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 181	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 181	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1410	
Main Group	14		ratings	Ratings, 1119	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1119	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1119	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	7827	
Main Group	14		ratings	Ratings, 589	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 589	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 589	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1945	
Main Group	14		ratings	Ratings, 926	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 926	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 926	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1257	
Main Group	14		ratings	Ratings, 832	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 832	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 832	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1269	
Main Group	14		ratings	Ratings, 651	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 651	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 651	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1520	
Main Group	14		ratings	Ratings, 669	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 669	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 669	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2025	
Main Group	14		ratings	Ratings, 1066	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1066	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1066	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1249	
Main Group	14		ratings	Ratings, 835	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 835	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 835	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1542	
Main Group	14		ratings	Ratings, 1038	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1038	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1038	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1033	
Main Group	14		ratings	Ratings, 1092	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1092	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1092	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1221	
Main Group	14		ratings	Ratings, 3	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 3	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 3	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1255	
Main Group	14		ratings	Ratings, 686	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 686	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 686	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1198	
Main Group	14		ratings	Ratings, 994	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 994	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 994	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1326	
Main Group	14		ratings	Ratings, 1183	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1183	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1183	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1536	
Main Group	14		ratings	Ratings, 233	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 233	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 233	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1768	
Main Group	14		ratings	Ratings, 979	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 979	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 979	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2740	
Main Group	14		ratings	Ratings, 1126	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1126	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1126	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1390	
Main Group	14		ratings	Ratings, 269	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 269	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 269	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2692	
Main Group	14		ratings	Ratings, 750	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 750	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 750	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1472	
Main Group	14		ratings	Ratings, 648	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 648	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 648	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2051	
Main Group	14		ratings	Ratings, 442	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 442	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 442	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1828	
Main Group	14		ratings	Ratings, 610	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 610	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 610	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2111	
Main Group	14		ratings	Ratings, 198	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 198	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 198	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1287	
Main Group	14		ratings	Ratings, 522	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 522	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 522	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1193	
Main Group	14		ratings	Ratings, 935	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 935	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 935	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1256	
Main Group	14		ratings	Ratings, 580	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 580	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 580	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2930	
Main Group	14		ratings	Ratings, 58	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 58	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 58	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1192	
Main Group	14		ratings	Ratings, 433	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 433	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 433	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	2961	
Main Group	14		ratings	Ratings, 443	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 443	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 443	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3231	
Main Group	14		ratings	Ratings, 996	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 996	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 996	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2422	
Main Group	14		ratings	Ratings, 574	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 574	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 574	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1504	
Main Group	14		ratings	Ratings, 400	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 400	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 400	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1384	
Main Group	14		ratings	Ratings, 271	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 271	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 271	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1206	
Main Group	14		ratings	Ratings, 712	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 712	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 712	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1966	
Main Group	14		ratings	Ratings, 1089	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1089	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1089	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2508	
Main Group	14		ratings	Ratings, 452	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 452	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 452	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1127	
Main Group	14		ratings	Ratings, 1073	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1073	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1073	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	805	
Main Group	14		ratings	Ratings, 612	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 612	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 612	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1470	
Main Group	14		ratings	Ratings, 829	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 829	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 829	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	4491	
Main Group	14		ratings	Ratings, 200	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 200	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 200	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2442	
Main Group	14		ratings	Ratings, 343	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 343	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 343	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	796	
Main Group	14		ratings	Ratings, 719	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 719	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 719	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	888	
Main Group	14		ratings	Ratings, 277	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 277	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 277	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3427	
Main Group	14		ratings	Ratings, 774	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 774	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 774	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1321	
Main Group	14		ratings	Ratings, 298	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 298	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 298	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1777	
Main Group	14		ratings	Ratings, 1219	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1219	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1219	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3133	
Main Group	14		ratings	Ratings, 985	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 985	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 985	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2103	
Main Group	14		ratings	Ratings, 342	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 342	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 342	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	940	
Main Group	14		ratings	Ratings, 1003	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1003	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1003	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	775	
Main Group	14		ratings	Ratings, 292	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 292	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 292	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	919	
Main Group	14		ratings	Ratings, 908	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 908	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 908	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	890	
Main Group	14		ratings	Ratings, 1161	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1161	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1161	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1290	
Main Group	14		ratings	Ratings, 766	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 766	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 766	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	753	
Main Group	14		ratings	Ratings, 1039	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1039	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1039	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2728	
Main Group	14		ratings	Ratings, 410	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 410	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 410	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1025	
Main Group	14		ratings	Ratings, 1168	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1168	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 1168	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	964	
Main Group	14		ratings	Ratings, 542	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 542	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 542	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	639	
Main Group	14		ratings	Ratings, 876	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 876	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 876	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	902	
Main Group	14		ratings	Ratings, 159	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 159	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 159	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	815	
Main Group	14		ratings	Ratings, 596	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 596	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	14		ratings	Ratings, 596	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1139	
Main Group	14		ratings	Ratings, 8	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
